1783663762,287022359,21,0,0,0,0.00,0.25
1783663763,287021651,29,0,0,0,0.00,1.01
1783663764,287015213,35,1,1,0,0.00,0.50
1783663765,287025180,34,1,1,0,0.00,1.25
1783663766,287051448,28,0,0,0,0.00,0.25
1783663767,287016726,34,0,0,0,0.00,1.00
1783663768,287010753,39,0,0,0,0.00,0.25
1783663769,287015403,25,0,0,0,0.00,1.50
1783663770,287013542,28,0,0,0,0.00,0.50
1783663771,287018608,23,0,0,0,0.00,0.50
1783663772,287015755,29,0,0,0,0.00,1.49
1783663773,287015923,33,0,0,0,0.00,2.23
1783663774,287021349,36,1,1,0,0.00,0.25
1783663775,287014015,27,0,0,0,0.00,0.75
1783663776,287020429,26,0,1,0,0.00,1.00
1783663777,287015957,22,0,0,0,0.00,0.50
1783663778,287020026,35,0,0,0,0.00,1.25
1783663779,287017948,47,0,0,0,0.00,1.50
1783663780,287017118,36,2,1,0,0.00,1.25
1783663781,287023945,31,0,0,0,0.00,1.50
1783663782,287020040,23,0,0,0,0.00,1.00
1783663783,287015354,34,0,1,0,0.00,0.25
1783663784,287019938,20,0,0,0,0.00,0.75
1783663785,287017593,30,1,1,0,0.00,1.25
1783663786,287019779,14,0,0,0,0.00,0.75
1783663787,287021234,22,0,0,0,0.00,0.50
1783663788,287017012,30,1,2,0,0.00,1.00
1783663789,287017319,26,1,1,0,0.00,1.00
1783663790,287054658,40,0,0,0,0.00,1.01
1783663791,287016213,28,0,0,0,0.00,1.25
1783663792,287021310,34,0,0,0,0.00,0.75
1783663793,287017707,33,0,0,0,0.00,1.50
1783663794,287012489,23,0,1,0,0.00,1.00
1783663795,287012271,29,0,0,0,0.00,1.00
1783663796,287021322,27,0,0,0,0.00,1.76
1783663797,287017142,24,0,1,0,0.00,0.75
1783663798,287015931,20,1,1,0,0.00,1.25
1783663799,287052115,22,0,0,0,0.00,1.25
1783663800,287019234,39,0,0,0,0.00,1.25
1783663801,287049895,36,0,1,0,0.00,2.00
1783663802,287020555,17,1,1,0,0.00,0.75
1783663803,287018453,27,0,0,0,0.00,1.00
1783663804,287019320,22,1,1,0,0.00,0.75
1783663805,287019612,43,0,0,0,0.00,1.01
1783663806,287014799,35,0,0,0,0.00,1.25
1783663807,287016600,50,0,0,0,0.00,1.01
1783663808,287057567,39,1,1,0,0.00,1.25
1783663809,287024782,48,0,0,0,0.00,0.51
1783663810,287018664,35,0,0,0,0.00,0.75
1783663811,287020721,37,1,1,0,0.00,1.75
1783663812,287020017,30,0,0,0,0.00,1.25
1783663813,287016865,33,0,1,0,0.00,0.25
1783663814,287016472,31,0,0,0,0.00,1.99
1783663815,287024671,34,0,0,0,0.00,0.25
1783663816,287019432,32,0,0,0,0.00,1.00
1783663817,287015599,48,0,0,0,0.00,1.52
1783663818,287021556,35,0,0,0,0.00,1.50
1783663819,287018398,34,1,1,0,0.00,0.76
1783663820,287018572,37,0,0,0,0.00,1.01
1783663821,287020673,21,0,0,0,0.00,0.75
1783663822,287020116,42,0,0,0,0.00,2.48
1783663823,287016537,30,0,0,0,0.00,0.50
1783663824,287019520,34,0,0,0,0.00,0.50
1783663825,287052398,28,0,1,0,0.00,1.00
1783663826,287018348,27,0,0,0,0.00,0.75
1783663827,287019037,33,0,0,0,0.00,1.50
1783663828,287021547,28,0,0,0,0.00,0.75
1783663829,287019005,20,0,0,0,0.00,0.50
1783663830,287052503,28,0,0,0,0.00,0.50
1783663831,287018917,27,0,0,0,0.00,1.00
1783663832,287017779,27,0,0,0,0.00,1.25
1783663833,287014504,39,1,1,0,0.00,1.25
1783663834,287015655,28,0,0,0,0.00,0.75
1783663835,287018367,26,0,0,0,0.00,0.75
1783663836,287018579,26,0,0,0,0.00,0.25
1783663837,287015300,27,0,0,0,0.00,1.49
1783663838,287016604,32,0,0,0,0.00,0.51
1783663839,287017230,32,0,0,0,0.00,1.50
1783663840,287017698,30,0,0,0,0.00,0.50
1783663841,287054989,28,0,0,0,0.00,1.00
1783663842,287015404,29,0,0,0,0.00,0.25
1783663843,287016911,26,0,1,0,0.00,0.75
1783663844,287017220,31,0,0,0,0.00,1.25
1783663845,287023830,33,0,0,0,0.00,0.00
1783663846,287015283,33,0,0,0,0.00,1.50
1783663847,287018454,27,0,0,0,0.00,0.75
1783663848,287003812,22,0,0,0,0.00,0.75
1783663849,287020574,28,1,1,0,0.00,0.00
1783663850,287015878,19,0,0,0,0.00,0.25
1783663851,287019670,31,0,0,0,0.00,0.75
1783663852,287017733,27,0,0,0,0.00,0.50
1783663853,287019284,30,0,0,0,0.00,0.75
1783663854,287016823,39,0,0,0,0.00,1.50
1783663855,287047956,26,0,0,0,0.00,0.50
1783663856,287015911,33,0,0,0,0.00,0.75
1783663857,287022250,47,0,0,0,0.00,1.26
1783663858,287017599,37,2,2,0,0.00,1.01
1783663859,287020707,32,0,0,0,0.00,1.99
1783663860,287011471,24,1,1,0,0.00,0.50
1783663861,287017911,30,1,1,0,0.00,0.75
1783663862,287021277,29,0,0,0,0.00,0.75
1783663863,287018132,16,1,1,0,0.00,0.00
1783663864,287019361,29,0,0,0,0.00,0.50
1783663865,287019652,40,0,0,0,0.00,1.25
1783663866,287053015,50,1,1,0,0.00,0.76
1783663867,287018721,55,0,0,0,0.00,1.26
1783663868,287022915,34,0,0,0,0.00,1.01
1783663869,287018932,33,0,0,0,0.00,0.50
1783663870,287017135,20,0,0,0,0.00,0.75
1783663871,287019139,31,0,0,0,0.00,0.76
1783663872,287048904,26,0,0,0,0.00,1.00
1783663873,287026479,23,0,1,0,0.00,0.75
1783663874,287016554,21,0,0,0,0.00,0.50
1783663875,287017410,31,1,1,0,0.00,0.50
1783663876,287018837,22,0,0,0,0.00,0.50
1783663877,287021566,26,0,0,0,0.00,0.76
1783663878,287022523,34,2,2,0,0.00,0.25
1783663879,287019573,30,0,0,0,0.00,0.00
1783663880,287019695,26,0,0,0,0.00,1.25
1783663881,287017681,33,0,0,0,0.00,0.25
1783663882,287043999,29,0,0,0,0.00,0.50
1783663883,287015525,21,0,0,0,0.00,0.50
1783663884,287021894,27,0,1,0,0.00,1.00
1783663885,287048783,28,0,0,0,0.00,0.75
1783663886,287017702,33,1,1,0,0.00,0.75
1783663887,287023599,31,1,1,0,0.00,0.75
1783663888,287016111,33,1,1,0,0.00,0.76
1783663889,287015288,19,0,0,0,0.00,0.50
1783663890,287017954,21,0,0,0,0.00,0.50
1783663891,287020828,30,1,1,0,0.00,0.75
1783663892,287023805,23,0,0,0,0.00,0.50
1783663893,287010010,43,0,0,0,0.00,1.01
1783663894,287021371,36,0,0,0,0.00,1.50
1783663895,287019606,37,0,0,0,0.00,0.51
1783663896,287018934,32,0,0,0,0.00,0.25
1783663897,287017844,32,2,2,0,0.00,1.00
1783663898,287017066,26,0,0,0,0.00,0.75
1783663899,287015871,44,0,0,0,0.00,1.01
1783663900,287018477,21,0,0,0,0.00,0.25
1783663901,287016655,29,0,0,0,0.00,0.50
1783663902,287021603,31,0,0,0,0.00,1.00
1783663903,287052749,29,0,0,0,0.00,0.75
1783663904,287017852,27,1,1,0,0.00,1.25
1783663905,287019204,28,0,0,0,0.00,1.50
1783663906,287053836,28,0,0,0,0.00,1.74
1783663907,287020708,26,0,0,0,0.00,0.75
1783663908,287018516,31,0,0,0,0.00,0.50
1783663909,287021896,34,0,0,0,0.00,1.01
1783663910,287023921,31,0,1,0,0.00,1.00
1783663911,287014592,21,0,0,0,0.00,0.50
1783663912,287018022,47,0,0,0,0.00,0.51
1783663913,287017128,31,0,0,0,0.00,1.01
1783663914,287023005,39,0,0,0,0.00,1.25
1783663915,287018568,32,0,0,0,0.00,0.25
1783663916,287016474,28,0,0,0,0.00,0.50
1783663917,287016619,37,1,1,0,0.00,1.25
1783663918,287015200,27,0,0,0,0.00,0.75
1783663919,287055031,21,0,0,0,0.00,1.00
1783663920,287021632,36,0,0,0,0.00,1.01
1783663921,287017972,26,1,1,0,0.00,0.50
1783663922,287050405,26,0,1,0,0.00,0.50
1783663923,287031170,24,1,1,0,0.00,1.00
1783663924,287017300,39,0,0,0,0.00,1.50
1783663925,287017491,18,0,0,0,0.00,0.50
1783663926,287017785,49,0,0,0,0.00,1.01
1783663927,287022506,33,0,0,0,0.00,0.75
1783663928,287020559,24,0,0,0,0.00,0.75
1783663929,287020435,39,1,1,0,0.00,0.51
1783663930,287021507,34,0,0,0,0.00,1.25
1783663931,287015912,21,1,2,0,0.00,0.75
1783663932,287013442,32,0,0,0,0.00,0.51
1783663933,287014408,21,0,0,0,0.00,0.75
1783663934,287025113,36,0,0,0,0.00,0.25
1783663935,287021912,28,0,0,0,0.00,1.50
1783663936,287016782,26,0,0,0,0.00,0.25
1783663937,287023006,21,0,1,0,0.00,0.25
1783663938,287018031,32,1,1,0,0.00,0.75
1783663939,287019982,35,0,0,0,0.00,1.00
1783663940,287017141,37,0,0,0,0.00,0.75
1783663941,287019925,23,2,2,0,0.00,1.00
1783663942,287013124,32,0,1,0,0.00,0.75
1783663943,287016218,26,0,0,0,0.00,0.75
1783663944,287019312,37,0,0,0,0.00,1.25
1783663945,287015999,24,0,0,0,0.00,0.50
1783663946,287022424,23,0,0,0,0.00,0.75
1783663947,287017234,38,2,2,0,0.00,0.76
1783663948,287023086,35,0,0,0,0.00,1.00
1783663949,287019978,24,1,1,0,0.00,0.75
1783663950,287016661,22,1,1,0,0.00,0.75
1783663951,287020114,42,0,0,0,0.00,1.50
1783663952,287017994,34,0,0,0,0.00,0.76
1783663953,287020768,38,0,1,0,0.00,1.50
1783663954,287020470,28,0,0,0,0.00,0.25
1783663955,287011368,26,0,0,0,0.00,1.25
1783663956,287017213,33,0,0,0,0.00,1.25
1783663957,287014829,26,0,0,0,0.00,0.25
1783663958,287021559,41,0,1,0,0.00,1.01
1783663959,287016985,28,0,0,0,0.00,0.50
1783663960,287016266,24,1,1,0,0.00,0.50
1783663961,287055701,34,1,1,0,0.00,1.50
1783663962,287022376,28,0,1,0,0.00,1.00
1783663963,287021602,27,0,1,0,0.00,0.25
1783663964,287021921,23,0,0,0,0.00,0.50
1783663965,287015052,22,0,0,0,0.00,0.75
1783663966,287016984,34,0,0,0,0.00,0.76
1783663967,287026832,27,0,1,0,0.00,0.50
1783663968,287016263,21,0,0,0,0.00,0.25
1783663969,287013298,30,0,0,0,0.00,0.75
1783663970,287016477,29,0,0,0,0.00,1.00
1783663971,287020385,33,0,0,0,0.00,0.76
1783663972,287020751,26,1,1,0,0.00,1.25
1783663973,287010751,41,0,0,0,0.00,0.76
1783663974,287016376,26,0,0,0,0.00,0.75
1783663975,287020385,42,1,1,0,0.00,1.50
1783663976,287012363,34,0,0,0,0.00,1.25
1783663977,287020538,29,0,0,0,0.00,0.25
1783663978,287015066,25,0,0,0,0.00,1.00
1783663979,287017302,32,0,0,0,0.00,0.75
1783663980,287021725,27,0,1,0,0.00,1.25
1783663981,287023438,31,1,1,0,0.00,1.00
1783663982,287020568,15,1,2,0,0.00,0.25
1783663983,287020718,14,0,0,0,0.00,0.50
1783663984,287022325,22,0,0,0,0.00,0.75
1783663985,287015339,33,0,0,0,0.00,1.25
1783663986,287015643,44,0,0,0,0.00,0.00
1783663987,287019800,39,0,0,0,0.00,1.50
1783663988,287016041,27,1,1,0,0.00,1.00
1783663989,287015301,21,0,0,0,0.00,0.25
1783663990,287014092,27,0,0,0,0.00,0.25
1783663991,287018351,25,0,0,0,0.00,0.50
1783663992,287021151,25,0,0,0,0.00,0.50
1783663993,287011920,34,0,0,0,0.00,0.76
1783663994,287015708,23,1,1,0,0.00,1.00
1783663995,287012152,29,0,0,0,0.00,0.75
1783663996,287015418,26,0,0,0,0.00,0.75
1783663997,287019622,38,0,0,0,0.00,0.76
1783663998,287018772,33,0,0,0,0.00,1.25
1783663999,287015161,26,0,0,0,0.00,0.50
1783664000,287020144,34,1,1,0,0.00,0.25
1783664001,287050282,22,1,1,0,0.00,0.50
1783664002,287014951,33,0,0,0,0.00,0.75
1783664003,287017327,29,1,1,0,0.00,0.50
1783664004,287010692,22,0,0,0,0.00,0.50
1783664005,287015359,31,0,0,0,0.00,1.25
1783664006,287015390,31,0,0,0,0.00,1.00
1783664007,287012659,37,0,0,0,0.00,0.50
1783664008,287019824,24,0,0,0,0.00,0.25
1783664009,287021311,20,0,0,0,0.00,0.50
1783664010,287016443,40,0,0,0,0.00,1.01
1783664011,287019492,27,0,0,0,0.00,0.00
1783664012,287016393,26,1,1,0,0.00,0.75
1783664013,287018659,23,1,2,0,0.00,1.49
1783664014,287016237,31,0,0,0,0.00,0.00
1783664015,287019231,27,1,1,0,0.00,1.74
1783664016,287021390,32,0,0,0,0.00,0.75
1783664017,287022143,24,0,0,0,0.00,0.75
1783664018,287024302,35,0,0,0,0.00,1.50
1783664019,287020678,27,0,0,0,0.00,0.50
1783664020,287018877,25,0,0,0,0.00,0.25
1783664021,287018846,25,0,0,0,0.00,0.25
1783664022,287024336,41,0,0,0,0.00,0.50
1783664023,287020345,44,0,0,0,0.00,1.50
1783664024,287054844,28,0,0,0,0.00,1.00
1783664025,287018508,31,0,0,0,0.00,0.75
1783664026,287021443,33,1,1,0,0.00,0.75
1783664027,287018752,32,1,1,0,0.00,0.76
1783664028,287018717,33,0,0,0,0.00,1.25
1783664029,287022275,34,0,0,0,0.00,0.25
1783664030,287018489,35,0,1,0,0.00,0.25
1783664031,287025327,28,0,1,0,0.00,0.75
1783664032,287016227,20,2,1,0,0.00,0.25
1783664033,287019678,32,0,0,0,0.00,0.25
1783664034,287023910,35,0,0,0,0.00,1.01
1783664035,287019652,25,0,0,0,0.00,1.00
1783664036,287021330,26,0,0,0,0.00,1.00
1783664037,287017071,32,0,0,0,0.00,0.25
1783664038,287022342,26,0,0,0,0.00,0.75
1783664039,287039436,39,0,0,0,0.00,1.01
1783664040,287019497,21,0,1,0,0.00,1.00
1783664041,287018569,22,0,0,0,0.00,1.00
1783664042,287023786,24,0,0,0,0.00,1.25
1783664043,287020564,23,0,0,0,0.00,1.00
1783664044,287019009,27,0,0,0,0.00,0.75
1783664045,287014693,27,1,1,0,0.00,1.25
1783664046,287012355,49,0,0,0,0.00,0.76
1783664047,287017204,62,0,0,0,0.00,1.26
1783664048,287015022,34,1,0,0,0.00,1.50
1783664049,287015182,44,0,1,0,0.00,0.76
1783664050,287054978,25,1,1,0,0.00,0.50
1783664051,287020033,29,0,0,0,0.00,1.74
1783664052,287016650,39,1,1,0,0.00,0.51
1783664053,287020246,30,0,0,0,0.00,0.25
1783664054,287019414,29,0,0,0,0.00,0.50
1783664055,287017696,27,1,0,0,0.00,0.75
1783664056,287015300,25,0,0,0,0.00,1.00
1783664057,287014622,47,0,0,0,0.00,0.76
1783664058,287052330,33,1,1,0,0.00,1.75
1783664059,287017172,25,0,0,0,0.00,0.75
1783664060,287017795,36,0,0,0,0.00,0.76
1783664061,287022115,29,0,0,0,0.00,0.75
1783664062,287018101,35,0,0,0,0.00,0.76
1783664063,287021743,28,0,0,0,0.00,0.25
1783664064,287015124,26,0,0,0,0.00,1.00
1783664065,287015744,30,0,0,0,0.00,1.50
1783664066,287016416,30,0,0,0,0.00,0.25
1783664067,287017504,29,1,1,0,0.00,0.25
1783664068,287015778,27,0,0,0,0.00,0.75
1783664069,287018375,25,1,0,0,0.00,0.50
1783664070,287014878,24,0,0,0,0.00,0.25
1783664071,287019244,23,1,1,0,0.00,0.75
1783664072,287017308,29,0,0,0,0.00,0.50
1783664073,287027611,20,0,0,0,0.00,0.00
1783664074,287018070,26,1,0,0,0.00,1.00
1783664075,287048163,24,0,0,0,0.00,0.75
1783664076,287012006,23,0,0,0,0.00,0.50
1783664077,287017724,32,0,0,0,0.00,1.25
1783664078,287018545,27,0,2,0,0.00,0.75
1783664079,287022699,19,0,0,0,0.00,1.00
1783664080,287014508,23,0,0,0,0.00,0.50
1783664081,287063036,29,0,0,0,0.00,0.50
1783664082,287021928,34,1,1,0,0.00,1.50
1783664083,287014308,31,0,0,0,0.00,0.50
1783664084,287019814,25,0,0,0,0.00,0.50
1783664085,287019797,34,1,1,0,0.00,0.76
1783664086,287019624,17,0,0,0,0.00,1.24
1783664087,287022315,37,0,0,0,0.00,0.25
1783664088,287055110,23,0,0,0,0.00,1.00
1783664089,287026238,24,1,1,0,0.00,0.50
1783664090,287023458,36,0,0,0,0.00,0.50
1783664091,287025783,31,0,0,0,0.00,0.75
1783664092,287018523,35,0,0,0,0.00,1.00
1783664093,287191888,30,0,0,0,0.00,0.50
1783664094,287019263,28,0,0,0,0.00,0.75
1783664095,287014397,26,1,1,0,0.00,1.49
1783664096,287010990,34,0,0,0,0.00,1.01
1783664097,287015603,31,0,0,0,0.00,0.75
1783664098,287016100,39,1,1,0,0.00,1.00
1783664099,287015608,25,0,0,0,0.00,1.00
1783664100,287016261,28,1,1,0,0.00,0.50
1783664101,287013475,31,0,0,0,0.00,0.50
1783664102,287013762,24,0,0,0,0.00,0.50
1783664103,287015612,30,2,2,0,0.00,0.50
1783664104,287015742,30,1,1,0,0.00,1.25
1783664105,287015194,49,0,0,0,0.00,1.01
1783664106,287009489,69,0,0,0,0.00,1.26
1783664107,287021805,50,0,0,0,0.00,1.75
1783664108,287019693,53,1,0,0,0.00,1.51
1783664109,287020862,44,0,0,0,0.00,0.25
1783664110,287111718,29,0,0,0,0.00,0.25
1783664111,287021740,51,1,0,0,0.00,1.51
1783664112,287047543,36,0,0,0,0.00,1.01
1783664113,287013137,41,0,0,0,0.00,1.25
1783664114,287016751,46,1,1,0,0.00,0.76
1783664115,287053021,29,0,0,0,0.00,1.00
1783664116,287021113,47,0,0,0,0.00,1.75
1783664117,287025247,41,1,1,0,0.00,0.76
1783664118,287018338,37,0,0,0,0.00,1.99
1783664119,287018564,28,0,0,0,0.00,0.75
1783664120,287018686,36,0,0,0,0.00,1.25
1783664121,287022817,43,1,2,0,0.00,0.76
1783664122,287021427,48,1,1,0,0.00,1.26
1783664123,287017849,39,0,0,0,0.00,1.99
1783664124,287031823,34,1,1,0,0.00,0.51
1783664125,287019754,30,0,0,0,0.00,0.75
1783664126,287018310,36,0,0,0,0.00,1.74
1783664127,287018376,29,1,1,0,0.00,0.75
1783664128,287023390,41,0,0,0,0.00,0.76
1783664129,287018663,27,0,0,0,0.00,1.74
1783664130,287020446,40,0,0,0,0.00,1.25
1783664131,287018531,35,0,0,0,0.00,0.76
1783664132,287020365,30,0,0,0,0.00,1.74
1783664133,287020167,29,2,2,0,0.00,0.76
1783664134,287017417,40,0,0,0,0.00,0.51
1783664135,287047687,33,0,0,0,0.00,1.01
1783664136,287015561,33,0,1,0,0.00,1.74
1783664137,287016508,31,0,0,0,0.00,1.50
1783664138,287014380,39,0,1,0,0.00,1.50
1783664139,287017097,30,1,1,0,0.00,1.00
1783664140,287016062,25,0,0,0,0.00,1.25
1783664141,287015392,47,0,0,0,0.00,1.75
1783664142,287020815,37,0,0,0,0.00,0.51
1783664143,287011342,31,0,0,0,0.00,1.00
1783664144,287019785,30,0,0,0,0.00,0.25
1783664145,287018279,23,1,2,0,0.00,0.50
1783664146,287017502,37,1,0,0,0.00,0.76
1783664147,287017558,33,0,0,0,0.00,1.51
1783664148,287048916,30,0,0,0,0.00,1.25
1783664149,287015898,33,0,0,0,0.00,0.75
1783664150,287016265,33,0,0,0,0.00,0.50
1783664151,287022725,42,0,0,0,0.00,2.48
1783664152,287019237,32,0,0,0,0.00,0.50
1783664153,287021998,29,1,1,0,0.00,1.01
1783664154,287021426,40,0,0,0,0.00,0.76
1783664155,287017780,47,0,0,0,0.00,0.76
1783664156,287016009,29,1,0,0,0.00,1.50
1783664157,287018664,34,1,1,0,0.00,1.26
1783664158,287019340,34,0,0,0,0.00,1.00
1783664159,287019963,27,0,0,0,0.00,0.50
1783664160,287017409,20,0,1,0,0.00,1.00
1783664161,287025635,38,0,0,0,0.00,0.51
1783664162,287019851,27,0,0,0,0.00,1.00
1783664163,287019326,15,0,0,0,0.00,0.25
1783664164,287020988,27,1,1,0,0.00,0.75
1783664165,287015411,23,0,0,0,0.00,1.01
1783664166,287020197,50,0,0,0,0.00,1.75
1783664167,287016390,39,0,1,0,0.00,0.51
1783664168,287015915,32,0,0,0,0.00,1.74
1783664169,287020700,42,1,1,0,0.00,1.01
1783664170,287019183,33,0,0,0,0.00,1.99
1783664171,287019383,27,0,0,0,0.00,1.50
1783664172,287023282,28,0,0,0,0.00,1.00
1783664173,287017596,29,0,0,0,0.00,1.25
1783664174,287048733,26,0,0,0,0.00,0.50
1783664175,287016693,25,0,1,0,0.00,1.00
1783664176,287016422,37,1,1,0,0.00,3.23
1783664177,287016256,44,0,0,0,0.00,1.25
1783664178,287016558,33,2,2,0,0.00,1.99
1783664179,287109047,25,0,0,0,0.00,0.50
1783664180,287016899,31,1,1,0,0.00,0.75
1783664181,287016627,37,1,1,0,0.00,0.76
1783664182,287017187,42,1,1,0,0.00,1.01
1783664183,287021185,45,0,0,0,0.00,0.51
1783664184,287017890,39,2,0,0,0.00,0.76
1783664185,287019960,44,0,0,0,0.00,1.75
1783664186,287022758,28,1,1,0,0.00,0.75
1783664187,287049462,37,1,1,0,0.00,1.00
1783664188,287018769,38,0,0,0,0.00,1.50
1783664189,287020681,21,0,0,0,0.00,1.00
1783664190,287021081,35,1,1,0,0.00,1.01
1783664191,287021221,33,0,0,0,0.00,1.25
1783664192,287015266,35,0,0,0,0.00,0.75
1783664193,287017228,26,1,1,0,0.00,1.00
1783664194,287017679,31,1,1,0,0.00,1.25
1783664195,287015525,39,0,0,0,0.00,0.51
1783664196,287017329,29,0,0,0,0.00,0.75
1783664197,287016321,32,0,0,0,0.00,0.75
1783664198,287015624,33,0,0,0,0.00,1.50
1783664199,287011489,32,1,1,0,0.00,1.50
1783664200,287016208,24,0,0,0,0.00,0.50
1783664201,287013166,33,1,1,0,0.00,1.00
1783664202,287015437,40,0,0,0,0.00,0.76
1783664203,287013227,24,2,1,0,0.00,0.50
1783664204,287015705,24,0,1,0,0.00,0.25
1783664205,287055526,34,0,0,0,0.00,0.75
1783664206,287014201,30,0,0,0,0.00,0.75
1783664207,287015375,22,0,0,0,0.00,1.00
1783664208,287015299,30,1,1,0,0.00,1.00
1783664209,287022202,32,0,0,0,0.00,0.50
1783664210,287016343,25,0,0,0,0.00,1.25
1783664211,287015902,27,0,0,0,0.00,0.25
1783664212,287014990,41,0,1,0,0.00,1.75
1783664213,287035381,28,0,0,0,0.00,1.25
1783664214,287019000,32,0,0,0,0.00,0.76
1783664215,287013452,19,0,0,0,0.00,0.75
1783664216,287052175,33,0,0,0,0.00,1.50
1783664217,287020897,22,0,0,0,0.00,1.25
1783664218,287011285,33,0,0,0,0.00,0.75
1783664219,287016413,25,0,0,0,0.00,0.25
1783664220,287014665,23,0,0,0,0.00,1.00
1783664221,287016250,31,0,1,0,0.00,0.25
1783664222,287022678,28,0,0,0,0.00,1.26
1783664223,287056034,25,1,1,0,0.00,1.49
1783664224,287015742,28,1,1,0,0.00,0.25
1783664225,287023159,34,0,0,0,0.00,1.25
1783664226,287022398,42,0,0,0,0.00,0.51
1783664227,287020283,43,1,1,0,0.00,1.25
1783664228,287017073,30,1,0,0,0.00,0.75
1783664229,287024905,33,0,0,0,0.00,0.50
1783664230,287018517,25,0,0,0,0.00,0.50
1783664231,287019109,27,0,0,0,0.00,0.51
1783664232,287015585,28,0,0,0,0.00,0.75
1783664233,287021488,22,0,0,0,0.00,1.00
1783664234,287015568,33,0,0,0,0.00,1.26
1783664235,287021834,25,0,0,0,0.00,0.75
1783664236,287018830,38,0,0,0,0.00,1.25
1783664237,287024367,30,0,0,0,0.00,1.01
1783664238,287017455,26,0,0,0,0.00,1.00
1783664239,287024501,34,0,0,0,0.00,1.99
1783664240,287018006,24,0,0,0,0.00,1.00
1783664241,287019843,38,0,0,0,0.00,1.01
1783664242,287074336,28,0,0,0,0.00,1.00
1783664243,287022943,43,0,0,0,0.00,1.50
1783664244,287016133,30,0,1,0,0.00,1.00
1783664245,287018906,34,0,0,0,0.00,0.50
1783664246,287025585,29,0,0,0,0.00,0.75
1783664247,287013930,23,1,0,0,0.00,0.50
1783664248,287015556,23,0,0,0,0.00,0.00
1783664249,287024630,24,0,0,0,0.00,0.50
1783664250,287018807,28,0,0,0,0.00,0.75
1783664251,287016995,27,1,2,0,0.00,0.75
1783664252,287018723,25,1,1,0,0.00,0.75
1783664253,287019879,38,1,1,0,0.00,0.75
1783664254,287017127,32,0,0,0,0.00,1.00
1783664255,287015313,15,0,0,0,0.00,0.75
1783664256,287016207,19,0,0,0,0.00,0.50
1783664257,287020121,34,0,0,0,0.00,0.50
1783664258,287015493,29,0,0,0,0.00,0.25
1783664259,287017480,38,0,0,0,0.00,0.76
1783664260,287016809,16,1,1,0,0.00,0.50
1783664261,287011347,27,0,0,0,0.00,1.25
1783664262,287014582,25,0,0,0,0.00,1.00
1783664263,287016202,30,0,0,0,0.00,1.74
1783664264,287010426,23,0,0,0,0.00,0.75
1783664265,287022306,26,0,0,0,0.00,0.50
1783664266,287616479,24,0,0,0,0.00,0.50
1783664267,287027106,29,0,0,0,0.00,0.51
1783664268,287021068,34,0,0,0,0.00,1.00
1783664269,287018050,29,1,1,0,0.00,1.00
1783664270,287019564,28,0,0,0,0.00,1.00
1783664271,287020452,37,0,0,0,0.00,1.00
1783664272,287020662,32,0,0,0,0.00,1.01
1783664273,287057904,32,0,0,0,0.00,0.50
1783664274,287018269,26,0,0,0,0.00,0.75
1783664275,287017802,26,1,2,0,0.00,0.75
1783664276,287017490,24,1,2,0,0.00,0.50
1783664277,287019573,30,0,0,0,0.00,1.00
1783664278,287019157,31,0,0,0,0.00,1.00
1783664279,287016500,20,0,0,0,0.00,0.75
1783664280,287015718,21,0,1,0,0.00,1.00
1783664281,287014310,34,0,0,0,0.00,0.75
1783664282,287018840,19,0,0,0,0.00,0.50
1783664283,287019567,25,1,1,0,0.00,0.25
1783664284,287020815,24,0,0,0,0.00,0.25
1783664285,287054926,33,0,0,0,0.00,1.99
1783664286,287020444,50,0,0,0,0.00,2.00
1783664287,287053201,53,0,0,0,0.00,1.50
1783664288,287015437,30,1,1,0,0.00,0.25
1783664289,287016995,31,1,1,0,0.00,0.75
1783664290,287016261,20,1,1,0,0.00,1.24
1783664291,287020735,28,0,0,0,0.00,1.50
1783664292,287022866,26,1,1,0,0.00,0.50
1783664293,287049891,24,1,1,0,0.00,0.50
1783664294,287020666,26,0,1,0,0.00,1.00
1783664295,287014879,23,0,0,0,0.00,0.75
1783664296,287013830,37,0,0,0,0.00,0.76
1783664297,287019813,25,0,0,0,0.00,1.25
1783664298,287015951,30,0,0,0,0.00,0.75
1783664299,287019849,26,0,0,0,0.00,0.50
1783664300,287015518,27,0,0,0,0.00,0.25
1783664301,287020405,45,0,0,0,0.00,2.24
1783664302,287018782,34,0,0,0,0.00,1.25
1783664303,287014814,30,0,0,0,0.00,0.50
1783664304,287015221,36,0,0,0,0.00,2.23
1783664305,287013492,25,0,0,0,0.00,0.25
1783664306,287016711,30,0,0,0,0.00,0.25
1783664307,287021075,29,0,0,0,0.00,1.50
1783664308,287022835,29,0,0,0,0.00,1.00
1783664309,287015636,25,0,0,0,0.00,1.00
1783664310,287047656,30,0,0,0,0.00,0.25
1783664311,287016810,31,0,0,0,0.00,0.75
1783664312,287016954,35,0,0,0,0.00,0.50
1783664313,287023243,17,0,0,0,0.00,2.27
1783664314,287022188,54,0,0,1,0.00,2.51
1783664315,287023737,29,1,1,0,0.00,0.50
1783664316,287020025,29,2,2,0,0.00,1.99
1783664317,287016470,34,0,1,0,0.00,1.01
1783664318,287013747,30,0,0,0,0.00,1.99
1783664319,287015242,31,0,0,0,0.00,0.25
1783664320,287019081,34,0,0,0,0.00,0.50
1783664321,287022086,35,0,0,0,0.00,1.01
